,phenotype
0,A
1,A
2,A
3,A
4,A
5,A
6,A
7,A
8,A
9,A
10,A
11,A
12,A
13,A
14,A
15,A
16,A
17,A
18,A
19,A
20,A
21,A
22,A
23,A
24,A
25,A
26,A
27,A
28,A
29,A
30,A
31,A
32,A
33,A
34,A
35,A
36,A
37,A
38,A
39,A
40,A
41,A
42,A
43,A
44,A
45,A
46,A
47,A
48,A
49,A
50,A
51,A
52,A
53,A
54,A
55,A
56,A
57,A
58,A
59,A
60,A
61,A
62,A
63,A
64,A
65,A
66,A
67,A
68,A
69,A
70,A
71,A
72,A
73,A
74,A
75,A
76,A
77,A
78,A
79,A
80,A
81,A
82,A
83,A
84,A
85,A
86,A
87,A
88,A
89,A
90,A
91,A
92,A
93,A
94,A
95,A
96,A
97,A
98,A
99,A
100,B
101,B
102,B
103,B
104,B
105,B
106,B
107,B
108,B
109,B
110,B
111,B
112,B
113,B
114,B
115,B
116,B
117,B
118,B
119,B
120,B
121,B
122,B
123,B
124,B
125,C
126,C
127,C
128,C
129,C
130,C
131,C
132,C
133,C
134,C
135,C
136,C
137,C
138,C
139,C
140,C
141,C
142,C
143,C
144,C
145,C
146,C
147,C
148,C
149,C
150,C
151,C
152,C
153,C
154,C
155,C
156,C
157,C
158,C
159,C
160,C
161,C
162,C
163,C
164,C
165,C
166,C
167,C
168,C
169,C
170,C
171,C
172,C
173,C
174,C
175,C
176,C
177,C
178,C
179,C
180,C
181,C
182,C
183,C
184,C
185,C
186,C
187,C
188,C
189,C
190,C
191,C
192,C
193,C
194,C
195,C
196,C
197,C
198,C
199,C
200,C
201,C
202,C
203,C
204,C
205,C
206,C
207,C
208,C
209,C
210,C
211,C
212,C
213,C
214,C
215,C
216,C
217,C
218,C
219,C
220,C
221,C
222,C
223,C
224,C
225,D
226,D
227,D
228,D
229,D
230,D
231,D
232,D
233,D
234,D
235,D
236,D
237,D
238,D
239,D
240,D
241,D
242,D
243,D
244,D
245,D
246,D
247,D
248,D
249,D
